Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
1.918e3,C4,789.7e-9,118,,,131.1e6,0,,,,
1.919e3,C4,789.7e-9,119,,,130.5e6,0,,,,
1.92e3,C4,789.7e-9,120,,,138.5e6,0,,,,
1.921e3,C4,789.7e-9,121,,,138.6e6,0,,,,
1.922e3,C4,789.7e-9,122,,,131.4e6,0,,,,
1.923e3,C4,789.7e-9,123,,,132.2e6,0,,,,
1.924e3,C4,789.7e-9,124,,,135e6,0,,,,
1.925e3,C4,789.7e-9,125,,,134.1e6,0,,,,
1.926e3,C4,789.7e-9,126,,,127.2e6,0,,,,
1.927e3,C4,789.7e-9,127,,,128.3e6,0,,,,
1.928e3,C4,789.7e-9,128,,,133.9e6,0,,,,
1.929e3,C4,789.7e-9,129,,,132.8e6,0,,,,
1.93e3,C4,789.7e-9,130,,,134.9e6,0,,,,
1.931e3,C4,789.7e-9,131,,,134.1e6,0,,,,
1.932e3,C4,789.7e-9,132,,,124.4e6,0,,,,
1.933e3,C4,789.7e-9,133,,,136.7e6,0,,,,
1.934e3,C4,789.7e-9,134,,,123.4e6,0,,,,
1.935e3,C4,789.7e-9,135,,,136.1e6,0,,,,
1.936e3,C4,789.7e-9,136,,,122.6e6,0,,,,
1.937e3,C4,789.7e-9,137,,,136.9e6,0,,,,
1.938e3,C4,789.7e-9,138,,,124.6e6,0,,,,
1.939e3,C4,789.7e-9,139,,,136e6,0,,,,
1.94e3,C4,789.7e-9,140,,,135e6,0,,,,
1.941e3,C4,789.7e-9,141,,,134.8e6,0,,,,
1.942e3,C4,789.7e-9,142,,,133.8e6,0,,,,
1.943e3,C4,789.7e-9,143,,,133.9e6,0,,,,
1.944e3,C4,789.7e-9,144,,,131.8e6,0,,,,
1.945e3,C4,789.7e-9,145,,,131e6,0,,,,
1.946e3,C4,789.7e-9,146,,,140.3e6,0,,,,
1.947e3,C4,789.7e-9,147,,,138.5e6,0,,,,
1.948e3,C4,789.7e-9,148,,,129.2e6,0,,,,
1.949e3,C4,789.7e-9,149,,,126.6e6,0,,,,
1.95e3,C4,789.7e-9,150,,,134.9e6,0,,,,
1.951e3,C4,789.7e-9,151,,,134.2e6,0,,,,
1.952e3,C4,789.7e-9,152,,,128e6,0,,,,
1.953e3,C4,789.7e-9,153,,,141.6e6,0,,,,
1.954e3,C4,789.7e-9,154,,,133.4e6,0,,,,
1.955e3,C4,789.7e-9,155,,,132.4e6,0,,,,
1.956e3,C4,789.7e-9,156,,,130.5e6,0,,,,
1.957e3,C4,789.7e-9,157,,,129.3e6,0,,,,
1.958e3,C4,789.7e-9,158,,,136.6e6,0,,,,
1.959e3,C4,789.7e-9,159,,,136.3e6,0,,,,
1.96e3,C4,789.7e-9,160,,,131.8e6,0,,,,
1.961e3,C4,789.7e-9,161,,,132.6e6,0,,,,
1.962e3,C4,789.7e-9,162,,,137.7e6,0,,,,
1.963e3,C4,789.7e-9,163,,,125.8e6,0,,,,
1.964e3,C4,789.7e-9,164,,,137.7e6,0,,,,
1.965e3,C4,789.7e-9,165,,,127.6e6,0,,,,
1.966e3,C4,789.7e-9,166,,,132.1e6,0,,,,
1.967e3,C4,789.7e-9,167,,,132e6,0,,,,
1.968e3,C4,789.7e-9,168,,,137.7e6,0,,,,
1.969e3,C4,789.7e-9,169,,,125.5e6,0,,,,
1.97e3,C4,789.7e-9,170,,,132e6,0,,,,
1.971e3,C4,789.7e-9,171,,,131.5e6,0,,,,
1.972e3,C4,789.7e-9,172,,,132e6,0,,,,
1.973e3,C4,789.7e-9,173,,,133.1e6,0,,,,
1.974e3,C4,789.7e-9,174,,,138.1e6,0,,,,
1.975e3,C4,789.7e-9,175,,,125.4e6,0,,,,
1.976e3,C4,789.7e-9,176,,,141.7e6,0,,,,
1.977e3,C4,789.7e-9,177,,,130.4e6,0,,,,
1.978e3,C4,789.7e-9,178,,,130.4e6,0,,,,
1.979e3,C4,789.7e-9,179,,,129.5e6,0,,,,
1.98e3,C4,789.7e-9,180,,,131.2e6,0,,,,
1.981e3,C4,789.7e-9,181,,,143.4e6,0,,,,
1.982e3,C4,789.7e-9,182,,,128.2e6,0,,,,
1.983e3,C4,789.7e-9,183,,,130.2e6,0,,,,
1.984e3,C4,789.7e-9,184,,,129.8e6,0,,,,
1.985e3,C4,789.7e-9,185,,,140.4e6,0,,,,
1.986e3,C4,789.7e-9,186,,,123.4e6,0,,,,
1.987e3,C4,789.7e-9,187,,,128.5e6,0,,,,
1.988e3,C4,789.7e-9,188,,,141.1e6,0,,,,
1.989e3,C4,789.7e-9,189,,,129e6,0,,,,
1.99e3,C4,789.7e-9,190,,,129.1e6,0,,,,
1.991e3,C4,789.7e-9,191,,,126.5e6,0,,,,
1.992e3,C4,789.7e-9,192,,,130.3e6,0,,,,
1.993e3,C4,789.7e-9,193,,,131.6e6,0,,,,
1.994e3,C4,789.7e-9,194,,,132e6,0,,,,
1.995e3,C4,789.7e-9,195,,,130.3e6,0,,,,
1.996e3,C4,789.7e-9,196,,,129.3e6,0,,,,
1.997e3,C4,789.7e-9,197,,,140.2e6,0,,,,
1.998e3,C4,789.7e-9,198,,,144e6,0,,,,
1.999e3,C4,789.7e-9,199,,,128.4e6,0,,,,
2e3,C4,789.7e-9,200,,,128e6,0,,,,
2.001e3,C4,875.2e-9,1,,,154.4e6,0,,,,
2.002e3,C4,875.2e-9,2,,,147.2e6,0,,,,
2.003e3,C4,875.2e-9,3,,,147.3e6,0,,,,
2.004e3,C4,875.2e-9,4,,,147.4e6,0,,,,
2.005e3,C4,875.2e-9,5,,,147.6e6,0,,,,
2.006e3,C4,875.2e-9,6,,,138.4e6,0,,,,
2.007e3,C4,875.2e-9,7,,,154.3e6,0,,,,
2.008e3,C4,875.2e-9,8,,,147.3e6,0,,,,
2.009e3,C4,875.2e-9,9,,,147.3e6,0,,,,
2.01e3,C4,875.2e-9,10,,,155.5e6,0,,,,
2.011e3,C4,875.2e-9,11,,,137.9e6,0,,,,
2.012e3,C4,875.2e-9,12,,,140.2e6,0,,,,
2.013e3,C4,875.2e-9,13,,,155.3e6,0,,,,
2.014e3,C4,875.2e-9,14,,,147e6,0,,,,
2.015e3,C4,875.2e-9,15,,,147.9e6,0,,,,
2.016e3,C4,875.2e-9,16,,,150.9e6,0,,,,
2.017e3,C4,875.2e-9,17,,,149.8e6,0,,,,
2.018e3,C4,875.2e-9,18,,,134.5e6,0,,,,
2.019e3,C4,875.2e-9,19,,,149.7e6,0,,,,
2.02e3,C4,875.2e-9,20,,,149.7e6,0,,,,
2.021e3,C4,875.2e-9,21,,,149.5e6,0,,,,
2.022e3,C4,875.2e-9,22,,,132.6e6,0,,,,
2.023e3,C4,875.2e-9,23,,,149.6e6,0,,,,
2.024e3,C4,875.2e-9,24,,,156.2e6,0,,,,
2.025e3,C4,875.2e-9,25,,,151e6,0,,,,
2.026e3,C4,875.2e-9,26,,,138.5e6,0,,,,
2.027e3,C4,875.2e-9,27,,,150.5e6,0,,,,
2.028e3,C4,875.2e-9,28,,,152.7e6,0,,,,
2.029e3,C4,875.2e-9,29,,,151.3e6,0,,,,
2.03e3,C4,875.2e-9,30,,,137.4e6,0,,,,
2.031e3,C4,875.2e-9,31,,,151.2e6,0,,,,
2.032e3,C4,875.2e-9,32,,,142.1e6,0,,,,
2.033e3,C4,875.2e-9,33,,,158.2e6,0,,,,
2.034e3,C4,875.2e-9,34,,,156e6,0,,,,
2.035e3,C4,875.2e-9,35,,,142.4e6,0,,,,
2.036e3,C4,875.2e-9,36,,,143.1e6,0,,,,
2.037e3,C4,875.2e-9,37,,,145.1e6,0,,,,
2.038e3,C4,875.2e-9,38,,,145.5e6,0,,,,
2.039e3,C4,875.2e-9,39,,,145.3e6,0,,,,
2.04e3,C4,875.2e-9,40,,,144.6e6,0,,,,
2.041e3,C4,875.2e-9,41,,,146.5e6,0,,,,
2.042e3,C4,875.2e-9,42,,,145.6e6,0,,,,
2.043e3,C4,875.2e-9,43,,,144.1e6,0,,,,
2.044e3,C4,875.2e-9,44,,,142.4e6,0,,,,
2.045e3,C4,875.2e-9,45,,,156.2e6,0,,,,
2.046e3,C4,875.2e-9,46,,,156.2e6,0,,,,
2.047e3,C4,875.2e-9,47,,,142.3e6,0,,,,
2.048e3,C4,875.2e-9,48,,,151.6e6,0,,,,
2.049e3,C4,875.2e-9,49,,,138.4e6,0,,,,
2.05e3,C4,875.2e-9,50,,,145.2e6,0,,,,
2.051e3,C4,875.2e-9,51,,,158.1e6,0,,,,
2.052e3,C4,875.2e-9,52,,,148.7e6,0,,,,
2.053e3,C4,875.2e-9,53,,,150e6,0,,,,
2.054e3,C4,875.2e-9,54,,,153.4e6,0,,,,
2.055e3,C4,875.2e-9,55,,,142.8e6,0,,,,
2.056e3,C4,875.2e-9,56,,,150.1e6,0,,,,
2.057e3,C4,875.2e-9,57,,,134.8e6,0,,,,
2.058e3,C4,875.2e-9,58,,,155.6e6,0,,,,
2.059e3,C4,875.2e-9,59,,,143.9e6,0,,,,
2.06e3,C4,875.2e-9,60,,,153.4e6,0,,,,
2.061e3,C4,875.2e-9,61,,,140.4e6,0,,,,
2.062e3,C4,875.2e-9,62,,,146.8e6,0,,,,
2.063e3,C4,875.2e-9,63,,,141.3e6,0,,,,
2.064e3,C4,875.2e-9,64,,,143e6,0,,,,
2.065e3,C4,875.2e-9,65,,,147.3e6,0,,,,
2.066e3,C4,875.2e-9,66,,,141.2e6,0,,,,
2.067e3,C4,875.2e-9,67,,,152.5e6,0,,,,
2.068e3,C4,875.2e-9,68,,,141.4e6,0,,,,
2.069e3,C4,875.2e-9,69,,,152.4e6,0,,,,
2.07e3,C4,875.2e-9,70,,,145.4e6,0,,,,
2.071e3,C4,875.2e-9,71,,,146.6e6,0,,,,
2.072e3,C4,875.2e-9,72,,,142.6e6,0,,,,
2.073e3,C4,875.2e-9,73,,,154.9e6,0,,,,
2.074e3,C4,875.2e-9,74,,,150.8e6,0,,,,
2.075e3,C4,875.2e-9,75,,,148e6,0,,,,
2.076e3,C4,875.2e-9,76,,,150.9e6,0,,,,
2.077e3,C4,875.2e-9,77,,,148.4e6,0,,,,
2.078e3,C4,875.2e-9,78,,,143e6,0,,,,
2.079e3,C4,875.2e-9,79,,,154.3e6,0,,,,
2.08e3,C4,875.2e-9,80,,,143.3e6,0,,,,
2.081e3,C4,875.2e-9,81,,,158.4e6,0,,,,
2.082e3,C4,875.2e-9,82,,,157.5e6,0,,,,
2.083e3,C4,875.2e-9,83,,,144.9e6,0,,,,
2.084e3,C4,875.2e-9,84,,,143.1e6,0,,,,
2.085e3,C4,875.2e-9,85,,,141.9e6,0,,,,
2.086e3,C4,875.2e-9,86,,,143.8e6,0,,,,
2.087e3,C4,875.2e-9,87,,,156.2e6,0,,,,
2.088e3,C4,875.2e-9,88,,,141.4e6,0,,,,
2.089e3,C4,875.2e-9,89,,,142.6e6,0,,,,
2.09e3,C4,875.2e-9,90,,,144e6,0,,,,
2.091e3,C4,875.2e-9,91,,,157e6,0,,,,
2.092e3,C4,875.2e-9,92,,,143.6e6,0,,,,
2.093e3,C4,875.2e-9,93,,,142e6,0,,,,
2.094e3,C4,875.2e-9,94,,,156.2e6,0,,,,
2.095e3,C4,875.2e-9,95,,,142.7e6,0,,,,
2.096e3,C4,875.2e-9,96,,,150.9e6,0,,,,
2.097e3,C4,875.2e-9,97,,,136.7e6,0,,,,
2.098e3,C4,875.2e-9,98,,,151.2e6,0,,,,
2.099e3,C4,875.2e-9,99,,,155e6,0,,,,
2.1e3,C4,875.2e-9,100,,,147.3e6,0,,,,
2.101e3,C4,875.2e-9,101,,,148.4e6,0,,,,
2.102e3,C4,875.2e-9,102,,,148.4e6,0,,,,
2.103e3,C4,875.2e-9,103,,,147.7e6,0,,,,
2.104e3,C4,875.2e-9,104,,,148.8e6,0,,,,
2.105e3,C4,875.2e-9,105,,,151.3e6,0,,,,
2.106e3,C4,875.2e-9,106,,,150.1e6,0,,,,
2.107e3,C4,875.2e-9,107,,,151.9e6,0,,,,
2.108e3,C4,875.2e-9,108,,,152.4e6,0,,,,
2.109e3,C4,875.2e-9,109,,,139.5e6,0,,,,
2.11e3,C4,875.2e-9,110,,,153.9e6,0,,,,
2.111e3,C4,875.2e-9,111,,,139.1e6,0,,,,
2.112e3,C4,875.2e-9,112,,,150.2e6,0,,,,
2.113e3,C4,875.2e-9,113,,,149.4e6,0,,,,
2.114e3,C4,875.2e-9,114,,,139.9e6,0,,,,
2.115e3,C4,875.2e-9,115,,,144e6,0,,,,
2.116e3,C4,875.2e-9,116,,,153e6,0,,,,
2.117e3,C4,875.2e-9,117,,,136.8e6,0,,,,
2.118e3,C4,875.2e-9,118,,,146e6,0,,,,
2.119e3,C4,875.2e-9,119,,,145.4e6,0,,,,
2.12e3,C4,875.2e-9,120,,,153.9e6,0,,,,
2.121e3,C4,875.2e-9,121,,,154.1e6,0,,,,
2.122e3,C4,875.2e-9,122,,,146.3e6,0,,,,
2.123e3,C4,875.2e-9,123,,,147.2e6,0,,,,
2.124e3,C4,875.2e-9,124,,,150.2e6,0,,,,
2.125e3,C4,875.2e-9,125,,,149.3e6,0,,,,
2.126e3,C4,875.2e-9,126,,,141.7e6,0,,,,
2.127e3,C4,875.2e-9,127,,,143e6,0,,,,
2.128e3,C4,875.2e-9,128,,,148.9e6,0,,,,
2.129e3,C4,875.2e-9,129,,,148e6,0,,,,
2.13e3,C4,875.2e-9,130,,,150.1e6,0,,,,
2.131e3,C4,875.2e-9,131,,,149.2e6,0,,,,
2.132e3,C4,875.2e-9,132,,,138.6e6,0,,,,
2.133e3,C4,875.2e-9,133,,,152e6,0,,,,
2.134e3,C4,875.2e-9,134,,,137.6e6,0,,,,
2.135e3,C4,875.2e-9,135,,,151.4e6,0,,,,
2.136e3,C4,875.2e-9,136,,,136.6e6,0,,,,
2.137e3,C4,875.2e-9,137,,,152.3e6,0,,,,
2.138e3,C4,875.2e-9,138,,,139e6,0,,,,
2.139e3,C4,875.2e-9,139,,,151.4e6,0,,,,
2.14e3,C4,875.2e-9,140,,,150.2e6,0,,,,
2.141e3,C4,875.2e-9,141,,,150e6,0,,,,
2.142e3,C4,875.2e-9,142,,,148.9e6,0,,,,
2.143e3,C4,875.2e-9,143,,,149e6,0,,,,
2.144e3,C4,875.2e-9,144,,,146.7e6,0,,,,
2.145e3,C4,875.2e-9,145,,,146e6,0,,,,
2.146e3,C4,875.2e-9,146,,,155.9e6,0,,,,
2.147e3,C4,875.2e-9,147,,,154e6,0,,,,
2.148e3,C4,875.2e-9,148,,,143.9e6,0,,,,
2.149e3,C4,875.2e-9,149,,,141.1e6,0,,,,
2.15e3,C4,875.2e-9,150,,,150.2e6,0,,,,
2.151e3,C4,875.2e-9,151,,,149.4e6,0,,,,
2.152e3,C4,875.2e-9,152,,,142.5e6,0,,,,
2.153e3,C4,875.2e-9,153,,,156.9e6,0,,,,
2.154e3,C4,875.2e-9,154,,,148.5e6,0,,,,
2.155e3,C4,875.2e-9,155,,,147.4e6,0,,,,
2.156e3,C4,875.2e-9,156,,,145.3e6,0,,,,
2.157e3,C4,875.2e-9,157,,,144.1e6,0,,,,
2.158e3,C4,875.2e-9,158,,,152.1e6,0,,,,
2.159e3,C4,875.2e-9,159,,,151.7e6,0,,,,
2.16e3,C4,875.2e-9,160,,,146.8e6,0,,,,
2.161e3,C4,875.2e-9,161,,,147.7e6,0,,,,
2.162e3,C4,875.2e-9,162,,,153.2e6,0,,,,
2.163e3,C4,875.2e-9,163,,,140.4e6,0,,,,
2.164e3,C4,875.2e-9,164,,,153.1e6,0,,,,
2.165e3,C4,875.2e-9,165,,,142.1e6,0,,,,
2.166e3,C4,875.2e-9,166,,,147.1e6,0,,,,
2.167e3,C4,875.2e-9,167,,,146.8e6,0,,,,
2.168e3,C4,875.2e-9,168,,,153.3e6,0,,,,
2.169e3,C4,875.2e-9,169,,,140e6,0,,,,
2.17e3,C4,875.2e-9,170,,,146.9e6,0,,,,
2.171e3,C4,875.2e-9,171,,,146.5e6,0,,,,
2.172e3,C4,875.2e-9,172,,,147e6,0,,,,
2.173e3,C4,875.2e-9,173,,,148.2e6,0,,,,
2.174e3,C4,875.2e-9,174,,,153.6e6,0,,,,
2.175e3,C4,875.2e-9,175,,,139.8e6,0,,,,
2.176e3,C4,875.2e-9,176,,,157.2e6,0,,,,
2.177e3,C4,875.2e-9,177,,,145.3e6,0,,,,
2.178e3,C4,875.2e-9,178,,,145.2e6,0,,,,
2.179e3,C4,875.2e-9,179,,,144.3e6,0,,,,
2.18e3,C4,875.2e-9,180,,,145.9e6,0,,,,
2.181e3,C4,875.2e-9,181,,,159.1e6,0,,,,
2.182e3,C4,875.2e-9,182,,,143e6,0,,,,
2.183e3,C4,875.2e-9,183,,,145.1e6,0,,,,
2.184e3,C4,875.2e-9,184,,,144.5e6,0,,,,
2.185e3,C4,875.2e-9,185,,,156e6,0,,,,
2.186e3,C4,875.2e-9,186,,,137.7e6,0,,,,
2.187e3,C4,875.2e-9,187,,,143.2e6,0,,,,
2.188e3,C4,875.2e-9,188,,,156.8e6,0,,,,
2.189e3,C4,875.2e-9,189,,,143.8e6,0,,,,
2.19e3,C4,875.2e-9,190,,,143.9e6,0,,,,
2.191e3,C4,875.2e-9,191,,,141e6,0,,,,
2.192e3,C4,875.2e-9,192,,,145.2e6,0,,,,
2.193e3,C4,875.2e-9,193,,,146.5e6,0,,,,
2.194e3,C4,875.2e-9,194,,,146.9e6,0,,,,
2.195e3,C4,875.2e-9,195,,,145.1e6,0,,,,
2.196e3,C4,875.2e-9,196,,,144e6,0,,,,
2.197e3,C4,875.2e-9,197,,,155.6e6,0,,,,
2.198e3,C4,875.2e-9,198,,,159.9e6,0,,,,
2.199e3,C4,875.2e-9,199,,,143.1e6,0,,,,
2.2e3,C4,875.2e-9,200,,,142.6e6,0,,,,
2.201e3,C4,960.7e-9,1,,,169.9e6,0,,,,
2.202e3,C4,960.7e-9,2,,,162.4e6,0,,,,
2.203e3,C4,960.7e-9,3,,,162.4e6,0,,,,
2.204e3,C4,960.7e-9,4,,,162.6e6,0,,,,
2.205e3,C4,960.7e-9,5,,,162.6e6,0,,,,
2.206e3,C4,960.7e-9,6,,,152.8e6,0,,,,
2.207e3,C4,960.7e-9,7,,,169.4e6,0,,,,
2.208e3,C4,960.7e-9,8,,,162.4e6,0,,,,
2.209e3,C4,960.7e-9,9,,,162.3e6,0,,,,
2.21e3,C4,960.7e-9,10,,,171.2e6,0,,,,
2.211e3,C4,960.7e-9,11,,,152.3e6,0,,,,
2.212e3,C4,960.7e-9,12,,,154.7e6,0,,,,
2.213e3,C4,960.7e-9,13,,,170.9e6,0,,,,
2.214e3,C4,960.7e-9,14,,,162.2e6,0,,,,
2.215e3,C4,960.7e-9,15,,,163e6,0,,,,
2.216e3,C4,960.7e-9,16,,,166.1e6,0,,,,
2.217e3,C4,960.7e-9,17,,,165.1e6,0,,,,
2.218e3,C4,960.7e-9,18,,,148.6e6,0,,,,
2.219e3,C4,960.7e-9,19,,,165e6,0,,,,
2.22e3,C4,960.7e-9,20,,,165.1e6,0,,,,
2.221e3,C4,960.7e-9,21,,,164.8e6,0,,,,
2.222e3,C4,960.7e-9,22,,,146.3e6,0,,,,
2.223e3,C4,960.7e-9,23,,,164.9e6,0,,,,
2.224e3,C4,960.7e-9,24,,,171.9e6,0,,,,
2.225e3,C4,960.7e-9,25,,,166.3e6,0,,,,
2.226e3,C4,960.7e-9,26,,,152.8e6,0,,,,
2.227e3,C4,960.7e-9,27,,,165.9e6,0,,,,
2.228e3,C4,960.7e-9,28,,,167.9e6,0,,,,
2.229e3,C4,960.7e-9,29,,,166.7e6,0,,,,
2.23e3,C4,960.7e-9,30,,,151.9e6,0,,,,
2.231e3,C4,960.7e-9,31,,,166.6e6,0,,,,
2.232e3,C4,960.7e-9,32,,,156.7e6,0,,,,
2.233e3,C4,960.7e-9,33,,,174e6,0,,,,
2.234e3,C4,960.7e-9,34,,,171.6e6,0,,,,
2.235e3,C4,960.7e-9,35,,,157.2e6,0,,,,
2.236e3,C4,960.7e-9,36,,,157.8e6,0,,,,
2.237e3,C4,960.7e-9,37,,,160e6,0,,,,
2.238e3,C4,960.7e-9,38,,,160.5e6,0,,,,
2.239e3,C4,960.7e-9,39,,,160.3e6,0,,,,
2.24e3,C4,960.7e-9,40,,,159.5e6,0,,,,
2.241e3,C4,960.7e-9,41,,,161.5e6,0,,,,
2.242e3,C4,960.7e-9,42,,,160.6e6,0,,,,
2.243e3,C4,960.7e-9,43,,,159e6,0,,,,
2.244e3,C4,960.7e-9,44,,,157.1e6,0,,,,
2.245e3,C4,960.7e-9,45,,,171.9e6,0,,,,
2.246e3,C4,960.7e-9,46,,,171.6e6,0,,,,
2.247e3,C4,960.7e-9,47,,,157.1e6,0,,,,
2.248e3,C4,960.7e-9,48,,,167e6,0,,,,
2.249e3,C4,960.7e-9,49,,,152.9e6,0,,,,
2.25e3,C4,960.7e-9,50,,,160.1e6,0,,,,
2.251e3,C4,960.7e-9,51,,,173.7e6,0,,,,
2.252e3,C4,960.7e-9,52,,,163.8e6,0,,,,
2.253e3,C4,960.7e-9,53,,,164.9e6,0,,,,
2.254e3,C4,960.7e-9,54,,,168.8e6,0,,,,
2.255e3,C4,960.7e-9,55,,,157.5e6,0,,,,
2.256e3,C4,960.7e-9,56,,,165.5e6,0,,,,
2.257e3,C4,960.7e-9,57,,,148.9e6,0,,,,
2.258e3,C4,960.7e-9,58,,,171.2e6,0,,,,
2.259e3,C4,960.7e-9,59,,,158.7e6,0,,,,
2.26e3,C4,960.7e-9,60,,,168.9e6,0,,,,
2.261e3,C4,960.7e-9,61,,,155e6,0,,,,
2.262e3,C4,960.7e-9,62,,,161.9e6,0,,,,
2.263e3,C4,960.7e-9,63,,,155.9e6,0,,,,
2.264e3,C4,960.7e-9,64,,,157.7e6,0,,,,
2.265e3,C4,960.7e-9,65,,,162.4e6,0,,,,
2.266e3,C4,960.7e-9,66,,,155.7e6,0,,,,
2.267e3,C4,960.7e-9,67,,,167.9e6,0,,,,
2.268e3,C4,960.7e-9,68,,,156e6,0,,,,
2.269e3,C4,960.7e-9,69,,,167.8e6,0,,,,
2.27e3,C4,960.7e-9,70,,,160.3e6,0,,,,
2.271e3,C4,960.7e-9,71,,,161.7e6,0,,,,
2.272e3,C4,960.7e-9,72,,,157.3e6,0,,,,
2.273e3,C4,960.7e-9,73,,,170.5e6,0,,,,
2.274e3,C4,960.7e-9,74,,,166e6,0,,,,
2.275e3,C4,960.7e-9,75,,,163.2e6,0,,,,
2.276e3,C4,960.7e-9,76,,,166.4e6,0,,,,
2.277e3,C4,960.7e-9,77,,,163.6e6,0,,,,
2.278e3,C4,960.7e-9,78,,,157.8e6,0,,,,
2.279e3,C4,960.7e-9,79,,,169.8e6,0,,,,
2.28e3,C4,960.7e-9,80,,,158.1e6,0,,,,
2.281e3,C4,960.7e-9,81,,,173.8e6,0,,,,
2.282e3,C4,960.7e-9,82,,,173.1e6,0,,,,
2.283e3,C4,960.7e-9,83,,,159.8e6,0,,,,
2.284e3,C4,960.7e-9,84,,,158e6,0,,,,
2.285e3,C4,960.7e-9,85,,,156.6e6,0,,,,
2.286e3,C4,960.7e-9,86,,,158.6e6,0,,,,
2.287e3,C4,960.7e-9,87,,,171.7e6,0,,,,
2.288e3,C4,960.7e-9,88,,,156e6,0,,,,
2.289e3,C4,960.7e-9,89,,,157.3e6,0,,,,
2.29e3,C4,960.7e-9,90,,,158.9e6,0,,,,
2.291e3,C4,960.7e-9,91,,,172.5e6,0,,,,
2.292e3,C4,960.7e-9,92,,,158.5e6,0,,,,
2.293e3,C4,960.7e-9,93,,,156.5e6,0,,,,
2.294e3,C4,960.7e-9,94,,,171.8e6,0,,,,
2.295e3,C4,960.7e-9,95,,,157.5e6,0,,,,
2.296e3,C4,960.7e-9,96,,,166.2e6,0,,,,
2.297e3,C4,960.7e-9,97,,,151e6,0,,,,
2.298e3,C4,960.7e-9,98,,,166.6e6,0,,,,
2.299e3,C4,960.7e-9,99,,,170.1e6,0,,,,
2.3e3,C4,960.7e-9,100,,,162.4e6,0,,,,
2.301e3,C4,960.7e-9,101,,,163.5e6,0,,,,
2.302e3,C4,960.7e-9,102,,,163.7e6,0,,,,
2.303e3,C4,960.7e-9,103,,,162.8e6,0,,,,
2.304e3,C4,960.7e-9,104,,,164e6,0,,,,
2.305e3,C4,960.7e-9,105,,,166.6e6,0,,,,
2.306e3,C4,960.7e-9,106,,,165.4e6,0,,,,
2.307e3,C4,960.7e-9,107,,,167.4e6,0,,,,
2.308e3,C4,960.7e-9,108,,,167.7e6,0,,,,
2.309e3,C4,960.7e-9,109,,,154.1e6,0,,,,
2.31e3,C4,960.7e-9,110,,,169.5e6,0,,,,
2.311e3,C4,960.7e-9,111,,,153.5e6,0,,,,
2.312e3,C4,960.7e-9,112,,,165.5e6,0,,,,
2.313e3,C4,960.7e-9,113,,,164.7e6,0,,,,
2.314e3,C4,960.7e-9,114,,,154.4e6,0,,,,
2.315e3,C4,960.7e-9,115,,,158.8e6,0,,,,
2.316e3,C4,960.7e-9,116,,,168.3e6,0,,,,
2.317e3,C4,960.7e-9,117,,,151.1e6,0,,,,
2.318e3,C4,960.7e-9,118,,,160.9e6,0,,,,
2.319e3,C4,960.7e-9,119,,,160.3e6,0,,,,
2.32e3,C4,960.7e-9,120,,,169.1e6,0,,,,
2.321e3,C4,960.7e-9,121,,,169.7e6,0,,,,
2.322e3,C4,960.7e-9,122,,,161.4e6,0,,,,
2.323e3,C4,960.7e-9,123,,,162.3e6,0,,,,
2.324e3,C4,960.7e-9,124,,,165.6e6,0,,,,
2.325e3,C4,960.7e-9,125,,,164.4e6,0,,,,
2.326e3,C4,960.7e-9,126,,,156.4e6,0,,,,
2.327e3,C4,960.7e-9,127,,,157.8e6,0,,,,
2.328e3,C4,960.7e-9,128,,,164.1e6,0,,,,
2.329e3,C4,960.7e-9,129,,,163.2e6,0,,,,
2.33e3,C4,960.7e-9,130,,,165.1e6,0,,,,
2.331e3,C4,960.7e-9,131,,,164.5e6,0,,,,
2.332e3,C4,960.7e-9,132,,,153e6,0,,,,
2.333e3,C4,960.7e-9,133,,,167.5e6,0,,,,
2.334e3,C4,960.7e-9,134,,,152e6,0,,,,
2.335e3,C4,960.7e-9,135,,,166.7e6,0,,,,
2.336e3,C4,960.7e-9,136,,,150.8e6,0,,,,
2.337e3,C4,960.7e-9,137,,,167.7e6,0,,,,
2.338e3,C4,960.7e-9,138,,,153.5e6,0,,,,
2.339e3,C4,960.7e-9,139,,,166.7e6,0,,,,
2.34e3,C4,960.7e-9,140,,,165.6e6,0,,,,
2.341e3,C4,960.7e-9,141,,,165.4e6,0,,,,
2.342e3,C4,960.7e-9,142,,,164.1e6,0,,,,
2.343e3,C4,960.7e-9,143,,,164.2e6,0,,,,
2.344e3,C4,960.7e-9,144,,,161.8e6,0,,,,
2.345e3,C4,960.7e-9,145,,,160.9e6,0,,,,
2.346e3,C4,960.7e-9,146,,,171.7e6,0,,,,
2.347e3,C4,960.7e-9,147,,,169.4e6,0,,,,
2.348e3,C4,960.7e-9,148,,,158.7e6,0,,,,
2.349e3,C4,960.7e-9,149,,,155.6e6,0,,,,
2.35e3,C4,960.7e-9,150,,,165.5e6,0,,,,
2.351e3,C4,960.7e-9,151,,,164.7e6,0,,,,
2.352e3,C4,960.7e-9,152,,,157.1e6,0,,,,
2.353e3,C4,960.7e-9,153,,,172.1e6,0,,,,
2.354e3,C4,960.7e-9,154,,,163.7e6,0,,,,
2.355e3,C4,960.7e-9,155,,,162.6e6,0,,,,
